source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Arunkumar Krishnakumar,US Bitcoin reserve vs. gold and oil reserves: How do they compare?,"US reserves status quo: Gold, oil and the emerging role of Bitcoin 
The US government has long relied on gold and oil as reserve assets, but with the growing institutional adoption of Bitcoin (BTC), its potential role as a strategic reserve has increased sub…",https://cointelegraph.com/explained/us-bitcoin-reserve-vs-gold-and-oil-reserves-how-do-they-compare,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/storage/uploads/view/6259d082e83d20491f43075c38d970ea.png",2025-03-12T13:40:00Z,"US reserves status quo: Gold, oil and the emerging role of Bitcoin 
The US government has long relied on gold and oil as reserve assets, but with the growing institutional adoption of Bitcoin (BTC),… [+9804 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Zoltan Vardai,Bitcoin’s next catalyst: End of $36T US debt ceiling suspension,"Bitcoin’s next significant price catalyst may arrive this Friday as the United States debt suspension period comes to an end, potentially injecting fresh liquidity into markets and driving a price rebound.The US Treasury hit its $36 trillion debt ceiling a da…",https://cointelegraph.com/news/bitcoin-catalyst-end-of-36-t-us-debt-ceiling-suspension,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01958a18-f293-7a98-9e72-a793eb1a97b5",2025-03-12T12:56:39Z,"Bitcoins next significant price catalyst may arrive this Friday as the United States debt suspension period comes to an end, potentially injecting fresh liquidity into markets and driving a price reb… [+3790 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Alex O’Donnell,"Bitcoin dominance hits new highs, alts fade: Research","Bitcoin’s (BTC) dominance has crested new highs as altcoins’ short-lived rally fizzles, according to data from Matrixport, a cryptocurrency financial services platform. As of March 12, Bitcoin dominance — a measure of Bitcoin’s share of crypto’s overall marke…",https://cointelegraph.com/news/bitcoin-dominance-reaches-new-highs-alts-fade,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/0194f5d5-33e3-7f8e-9b54-177a0ad4cd50",2025-03-12T20:55:00Z,"Bitcoins (BTC) dominance has crested new highs as altcoins short-lived rally fizzles, according to data from Matrixport, a cryptocurrency financial services platform. 
As of March 12, Bitcoin domina… [+2094 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Turner Wright,Rumble embraces Trump-era crypto strategy with $17M BTC purchase,"Video-sharing platform Rumble says it had purchased more than $17 million worth of Bitcoin as part of a previously announced investment strategy.In a March 12 notice, Rumble said it had added 188 Bitcoin (BTC) to its treasury for roughly $17.1 million. The in…",https://cointelegraph.com/news/rumble-bitcoin-purchase-donald-trump-inflation-hedge,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01958adf-59d7-78bd-ba15-036beabfc56d",2025-03-12T21:45:00Z,"Video-sharing platform Rumble says it had purchased more than $17 million worth of Bitcoin as part of a previously announced investment strategy.
In a March 12 notice, Rumble said it had added 188 B… [+2202 chars]"
"{'id': None, 'name': 'CoinDesk'}",Matt Gerics,Why There's More to BNB Than Meets the Eye,"Many investors dismiss BNB as simply ""the Binance coin,"" but that designation fails to recognize the potential arising from its broader value unlock, says Osprey Funds’ Matt Gerics.",https://www.coindesk.com/coindesk-indices/2025/03/12/why-there-s-more-to-bnb-than-meets-the-eye,https://cdn.sanity.io/images/s3y3vcno/production/5fc37ae14b10c1c689de2dba9af10297d334cb87-3804x2701.jpg?auto=format,2025-03-12T15:14:08Z,"Many investors dismiss BNB as simply ""the Binance coin,"" but that designation fails to recognize its broader value unlocks. While BNB was initially launched as the native token of the Binance Chain (… [+3848 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Zoltan Vardai,EU retaliatory tariffs threaten Bitcoin correction to $75K — Analysts,"The European Union’s latest retaliatory tariffs have deepened macroeconomic uncertainty, prompting crypto analysts to forecast increased volatility for Bitcoin prices, which may drop below the critical $75,000 support level.The EU will impose counter-tariffs …",https://cointelegraph.com/news/eu-retaliatory-tariffs-bitcoin-price-uncertainty-trade-tensions,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-01/0194b7a9-35fe-7da9-876e-963af34ca481",2025-03-12T11:27:16Z,"The European Unions latest retaliatory tariffs have deepened macroeconomic uncertainty, prompting crypto analysts to forecast increased volatility for Bitcoin prices, which may drop below the critica… [+2792 chars]"
"{'id': None, 'name': 'CoinDesk'}","Aoyon Ashraf, AI Boost",MEXC Ventures Invests $36M in Ethena and USDe as Stablecoin Demand Continues to Surge,The investment aims to boost stablecoin adoption and crypto accessibility.,https://www.coindesk.com/business/2025/03/12/mexc-ventures-invests-usd36m-in-ethena-s-usde-as-stablecoin-demand-continues-to-surge,https://cdn.sanity.io/images/s3y3vcno/production/7640e9942a0183c51a2043f66e53a619c175890d-1280x771.jpg?auto=format,2025-03-12T13:32:31Z,"MEXC Ventures, the investment arm of crypto exchange MEXC, is investing a total of $36 million into Ethena and its USDe stablecoin, according to a press release. 
The firm is making a strategic inve… [+1549 chars]"
"{'id': None, 'name': 'Forbes'}","Chris Groshong, Contributor, 
 Chris Groshong, Contributor
 https://www.forbes.com/sites/chrisgroshong/",The Meme Coin Boom: Digital Prospectors Going Bust,"Most meme coins are launched with nothing more than a silly name and a hyped-up narrative, yet they manage to attract billions of dollars from speculative traders.",https://www.forbes.com/sites/chrisgroshong/2025/03/12/the-meme-coin-boom-digital-prospectors-going-bust/,"https://imageio.forbes.com/specials-images/imageserve/67d0ea5b333c4c2f3460db1a/0x0.jpg?format=jpg&crop=2047,1152,x0,y228,safe&height=900&width=1600&fit=bounds",2025-03-12T15:53:10Z,"Like the wild oil booms of the 19th century, meme coins have turned digital traders into modern-day speculators. Previously prospectors poured fortunes into unproven wells hoping to strike it rich, o… [+7811 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Helen Partz,Bank of Russia proposes to allow crypto purchases for select investors,"The Russian central bank is considering a new experimental regime to legally authorize select Russian investors to trade cryptocurrencies.On March 12, the Bank of Russia announced a proposal to allow a “limited circle of Russian investors” to buy and sell cry…",https://cointelegraph.com/news/bank-of-russia-proposes-to-allow-limited-crypto-investments,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01958a55-a78f-7901-8754-0b16317f0b7c",2025-03-12T12:51:30Z,"The Russian central bank is considering a new experimental regime to legally authorize select Russian investors to trade cryptocurrencies.
On March 12, the Bank of Russia announced a proposal to all… [+1323 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Zoltan Vardai,Crypto whale liquidated for $308M in leveraged Ether trade,"A large cryptocurrency trader, known as a whale, lost more than $308 million on a leveraged Ether position, underscoring the risks of leveraged trading during volatile market conditions.The unknown crypto trader was liquidated on their 50x leveraged long posi…",https://cointelegraph.com/news/ether-trader-loses-308-m-50x-leverage-market-volatility,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01958a90-3c1b-79df-b388-c2d35910e731",2025-03-12T13:57:59Z,"A large cryptocurrency trader, known as a whale, lost more than $308 million on a leveraged Ether position, underscoring the risks of leveraged trading during volatile market conditions.
The unknown… [+2329 chars]"
"{'id': None, 'name': 'Bitcoinist'}",Bitcoinist,"Senator Lummis’s Bitcoin Act Allows for a Reserve of 1M+ Bitcoin, Fueling Projects Like BTC Bull Token","Senator Lummis’s Bitcoin Act extends the Federal Reserve’s Bitcoin capacity to over 1M bitcoins. We mull over how this might affect the price of Bitcoin, and related coins like BTC Bull Token. The act touches upon several critical points, such as the establis…",https://bitcoinist.com/lummis-bitcoin-act-may-turn-btc-bull-token-bullish/,https://bitcoinist.com/wp-content/uploads/2025/03/301ee8ff-f3d2-4354-b377-322319cff8ca.webp,2025-03-12T14:19:10Z,"Senator Lummiss Bitcoin Act extends the Federal Reserves Bitcoin capacity to over 1M bitcoins. We mull over how this might affect the price of Bitcoin, and related coins like BTC Bull Token.
The act… [+4561 chars]"
"{'id': None, 'name': 'Luxuo.com'}",Sanjeeva Suresh,Greenline 45 Coupe Bought With Bitcoin,"Greenline Yachts seals its first full Bitcoin transaction, delivering a solar-powered 45 Coupe to a crypto-savvy owner.
The post Greenline 45 Coupe Bought With Bitcoin appeared first on LUXUO.",https://www.luxuo.com/motoring/yachting/greenline-45-coupe-bought-with-bitcoin.html,https://cdn.luxuo.com/2025/03/Greenline-45-Coupe.jpg,2025-03-12T06:30:00Z,"Greenline Yachts seals its first full Bitcoin transaction, delivering a solar-powered 45 Coupe to a crypto-savvy owner.Greenline 45 Coupe
Greenline Yachts whose dealers in Asia include Derani Yachts… [+3336 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Biraajmaan Tamuly,Will Ethereum price bottom at $1.6K?,"Ethereum’s native token, Ether (ETH), dropped below $2,000 on March 10, and the altcoin has struggled to regain a position above the psychological level. While Bitcoin (BTC) and XRP (XRP) exhibited minor recoveries over the past 24 hours, Ether prices failed …",https://cointelegraph.com/news/will-ethereum-price-bottom-1-6k,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01958a3c-6567-7ed2-963d-d9139fdd0f6f",2025-03-12T16:19:40Z,"Ethereums native token, Ether (ETH), dropped below $2,000 on March 10, and the altcoin has struggled to regain a position above the psychological level. 
While Bitcoin (BTC) and XRP (XRP) exhibited … [+2810 chars]"
"{'id': None, 'name': 'newsBTC'}",Samuel Edyme,Bitcoin Struggles Below $82K While Coinbase Premium Rises—What’s Next?,"Bitcoin continues to face challenges in regaining upward momentum, with the cryptocurrency still trading below $82,000 as of today. The asset remains 25.1% below its all-time high of $109,000, recorded in January. Over the past 24 hours, BTC has seen an addit…",http://www.newsbtc.com/news/bitcoin-struggles-below-82k-while-coinbase-premium-rises-whats-next/,https://www.newsbtc.com/wp-content/uploads/2025/02/DALL·E-2025-02-24-17.16.46-A-visually-engaging-and-analytical-image-representing-Bitcoin-retail-demand-returning-to-the-neutral-zone-and-the-uncertainty-of-its-next-move.-Show-a.jpg?fit=1024%2C1024,2025-03-12T05:00:44Z,"Meet Samuel Edyme, Nickname - HIM-buktu. A web3 content writer, journalist, and aspiring trader, Edyme is as versatile as they come. With a knack for words and a nose for trends, he has penned pieces… [+2806 chars]"
"{'id': None, 'name': 'Bitcoinist'}",Rubmar Garcia,Senator Lummis To Reintroduce The ‘Bitcoin Act’ For 1 Million BTC Purchase,"Following US President Donald Trump’s executive order establishing a Strategic Bitcoin (BTC) Reserve, Republican Senator Cynthia Lummis announced she would reintroduce her Reserve bill in the Senate to implement a BTC purchase program. Related Reading: Utah’s…",https://bitcoinist.com/senator-lummis-to-reintroduce-the-bitcoin-act-for-1-million-btc-purchase/,https://bitcoinist.com/wp-content/uploads/2024/03/kanchanara-Lta5b8mPytw-unsplash.jpeg,2025-03-12T09:00:36Z,"Following US President Donald Trumps executive order establishing a Strategic Bitcoin (BTC) Reserve, Republican Senator Cynthia Lummis announced she would reintroduce her Reserve bill in the Senate t… [+3227 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Rakesh Upadhyay,"Price analysis 3/12: BTC, ETH, XRP, BNB, SOL, ADA, DOGE, PI, LEO, HBAR","Bitcoin (BTC) bounced from $76,606 on March 11, but the bulls could not sustain the price above $84,500 on March 12. Nansen principal research analyst Aurelie Barthere told Cointelegraph that Bitcoin is in a macro correction in a bull market, with the next cr…",https://cointelegraph.com/news/price-analysis-3-12-btc-eth-xrp-bnb-sol-ada-doge-pi-leo-hbar,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01958b12-ef99-748e-8d96-fc597be77afe",2025-03-12T16:03:32Z,"Bitcoin (BTC) bounced from $76,606 on March 11, but the bulls could not sustain the price above $84,500 on March 12. 
Nansen principal research analyst Aurelie Barthere told Cointelegraph that Bitco… [+8170 chars]"
"{'id': None, 'name': 'newsBTC'}",Sebastian Villafuerte,Bitcoin Lost And Retested The 200-Day MA As Resistance – Here’s What Happened Last Time,"Bitcoin is trading below crucial support levels after massive selling pressure swept through the market. Since late January, BTC has lost over 29% of its value, fueling fear and uncertainty among investors. With global trade war fears intensifying and volatil…",http://www.newsbtc.com/bitcoin-news/bitcoin-lost-and-retested-the-200-day-ma-as-resistance-heres-what-happened-last-time/,https://www.newsbtc.com/wp-content/uploads/2025/03/Untitled-design-2025-03-12T112409.131.jpg?fit=1792%2C1024,2025-03-12T21:30:24Z,"Strict editorial policy that focuses on accuracy, relevance, and impartiality
Created by industry experts and meticulously reviewed
The highest standards in reporting and publishing
Strict editori… [+4240 chars]"
"{'id': None, 'name': 'newsBTC'}",Aayush Jindal,Bitcoin Price Recovers Some Losses—Is a Full Rebound in Sight?,"Bitcoin price started a fresh decline below the $86,000 zone. BTC is now correcting losses and might struggle near the $84,000 and $85,000 levels. Bitcoin started a fresh decline below the $85,000 zone. The price is trading below $84,000 and the 100 hourly Si…",http://www.newsbtc.com/analysis/btc/bitcoin-price-recovers-82k/,https://www.newsbtc.com/wp-content/uploads/2025/03/Bitcoin-Price-Recovers-Some-Losses.jpg?fit=1792%2C1024,2025-03-12T02:46:05Z,"Strict editorial policy that focuses on accuracy, relevance, and impartiality
Created by industry experts and meticulously reviewed
The highest standards in reporting and publishing
Strict editori… [+2619 chars]"
"{'id': None, 'name': 'Movilzona.es'}",Javier Sanz,"Amantes del bitcoin y ether, la app del BBVA tiene una gran sorpresa para vosotros","BBVA ha realizado un avance significativo en la incorporación de las criptomonedas en la banca tradicional. Por eso, si eres un amante de estos activos y siempre has querida poder trabajar desde la propia app de tu banco, la entidad española ahora te lo pone …",https://www.movilzona.es/noticias/banca-movil/app-bbva-bitcoin-ether/,https://www.movilzona.es/app/uploads-movilzona.es/2025/03/app-bbva-con-gente.jpg,2025-03-12T11:31:14Z,¿Que qué significa esto? Muy sencillo. Dentro de poco los clientes del banco podrán acceder a estos activos digitales y gestionar su patrimonio de criptos directamente a través de la aplicación móvil… [+2442 chars]
